Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Talking Heads,Pulled Up,Talking Heads: 77,1977,"oh, oh, oh, uh, oh, oh, oh, ah!. . mommy, daddy, come and look at me now. i'm a big man in a great big town. years ago, who would believe it's true?. goes to show what a little faith can do. . i was complaining, i was down in the dumps. i feel so strong now 'cause you pulled me up. pull me up, up, up, up, up, up, up, up!. . i slipped, and i got pulled. pulled up. i tripped, and then you pulled. you pulled me up. i slipped, and i got pulled. pulled up. i slipped, and then you pulled. you pulled me up. pull me up, pull me up, ah!. pulled me up, up, up, up, up, up, up, up!. . i drift away to another land. sleeping, dreaming, such a simple thing. i think of things that i might be. i see my name go down in history. . i was complaining, i was down in the dumps. i feel so strong now 'cause you pulled me up!. pull me up, up, up, up, up, up, up, up!. . i slipped, and i got pulled. pulled up. i tripped, and then you pulled. you pulled me up. i tripped, and i got pulled. pulled up. i slipped, and then you pulled. you pulled me up!. pulled me up, up, pulled me up, ah. na na na na na na na na na na na na. pulled me up, up, up, up, up, up, up, up!. . i got up. 'cause you pulled me up. i stood up. 'cause you pulled me up. i got up. and that was because you pulled me up. i got up. in a little while you pulled me up. pull me up, up, up, up, up, up, up, up!. aye-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya. pull me up, up, up, up, up, up, up, up!. aye-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya. . i cast a shadow on the living room wall. dark and savage with a profile so sharp. keep that wonderful food on the table. there's really no hurry, i'll eat in a while. . i was complaining, i was down in the dumps. i feel so strong now 'cause you pulled me up!. pull me up, up, up, up, up, up, up, up!. . i slipped, and i got pulled. pulled up. i tripped, and then you pulled. you pulled me up. i slipped, and i got pulled. pulled up. i slipped, and then you pulled. you pulled me up!. pulled me up, up, pulled me up, oh, i got!. ah-ya-ya-ya-ya-yeah. pulled me up, up, up, up, up, up, up, up!. ah-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya!. . pulled me up, up, up, up, up, up, up, up!. ah-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya!. pulled me up, up, up, up, up, up, up, up!",https://genius.com/Talking-heads-pulled-up-lyrics,0.052,0.904,0.044,0.956,0.504
Talking Heads,Tentative Decisions,Talking Heads: 77,1977,"now that i can release my tensions. let me make clear my best intentions. girls ask: can i define decision?. boys ask: can i describe their function?. oh the boys want to talk. would like to talk about those problems. and the girls say they're concerned. -       (that they are). concerned with decisiveness. and it's a hard logic to follow. -       and the girls get lost. and the boys say they're concerned. -       (that they are). concerned with decisiveness. (i wanna talk) i wanna talk as much as i want. (i'm gonna give) i'm gonna give the problem to you. (i wanna talk) i wanna talk as much as i want. (i'm gonna give) i'm gonna give the problem to you. decide, decide, make up your mind. decide, decide, i told you what to say. confuse, confuse, describe what i found. confuse, confuse, i told you what to say*. . oh the girls still want to talk. would like to talk about those problems. and the boys say they're concerned. -       (that they are). concerned with decisiveness. and it's a hard logic i know. -       and the girls get lost. and the boys say they're concerned. -       (that they are). concerned with decisiveness. (i wanna talk) i wanna talk as much as i want. (i'm gonna give) i'm gonna give the problem to you. (i wanna talk) i wanna talk as much as i want. (i'm gonna give) i'm gonna give the problem to you. decide, decide, make up your mind. decide, decide, i told you what to say. confuse, confuse, describe what i found. confuse, confuse, i told you what to say",https://genius.com/Talking-heads-tentative-decisions-lyrics,0.07,0.779,0.15,0.85,0.46
Talking Heads,Psycho Killer (Acoustic),Talking Heads: 77,1977,"i can't seem to face up to the facts. i'm tense and nervous and i can't relax. i can't sleep, 'cause my bed's on fire. don't touch me, i'm a real live wire. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho-ho, aye-yi-yi-yi-yi, ooh. i passed out hours ago. i'm sadder than you'll ever know. i've closed my eyes on this sunny day. say something once, why say it again?. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho-ho, aye-yi-yi-yi-yi. ce que j'ai fait ce soir-là. ce qu'elle a dit ce soir-là. réalisant mon espoir. je me lance vers la gloire. okay. yeah, yeah, yeah, yeah, yeah, yeah. yeah, yeah, yeah, yeah, yeah, yeah. we are vain and we are blind. i hate people when they're not polite. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho. psycho killer, qu'est-ce que c'est?. fa fa-fa fa, fa-fa fa-fa fa-far better. run run-run run, run run-run away. oh-ho-ho-ho, aye-yi-yi-yi-yi, ooh",https://genius.com/Talking-heads-psycho-killer-acoustic-lyrics,0.177,0.655,0.169,0.831,0.504
Talking Heads,Happy Day,Talking Heads: 77,1977,"in my sensations, i believe that i was. born with the things that i know. i want to talk like i read. before i decide what to do. and i fell all over and i couldn't stand up. i can't be critical, a heart won't stop. such a happy day for me. bring that happy day to me. send that happy day to me. and that happy day came to me, come to me, here it comes. i'm only looking. feel like my heart has a will of its own. i feel, feel nice inside. right here. and now it's summer again. the story i told, the story i made up. i was foolin' around but a heart can't stop. such a happy day for me. bring that happy day to me. send that happy day to me. and that happy day come to me, come to me, here it comes. this boy is in motion. some density moved right beside me. i want my sentence. right here. but now i'm far away. a sign was given but many years have passed. it cost a little bit to love you but a heart can't stop. such a happy day for me. bring that happy day to me. send that happy day to me. and that happy day came to me, come to me, here it comes. it's alright",https://genius.com/Talking-heads-happy-day-lyrics,0.101,0.736,0.163,0.837,0.469
Talking Heads,I Feel It In My Heart,Talking Heads: 77,1977,"ohhh dear. what if everything they say is true?. ohhh, ohhh dear. then there won't be anything for me and you. well. even if we have to start all over again. what will be the point in being a fool again?. even if, even if we have to start all over again. oh what will be, what will be, what will be. the point in being a fool again?. oh oh oh...no no no. i made a decision. revised it again. i saw what it meant to both my parents and friends. and i couldn't do it if i had tried. i couldn't hide my feelings inside. i say that's not my way, that's not my way. that's not like me, that's not like me. that's not my way, that's not my way. that's not like me, that's not like me. i couldn't do it, i couldn't do it. ohh and i tried, i tried and i tried. i say that's not like me, that's not like me. that's not my way, that's not my way. i couldn't do it, i couldn't do it. i couldn't try, try try try. that's not my way, that's not my way. that ain't my way. if i feel it in my heart. ohhh ohhh",https://genius.com/Talking-heads-i-feel-it-in-my-heart-lyrics,0.056,0.834,0.11,0.89,0.473
Talking Heads,First Week/Last Week...Carefree,Talking Heads: 77,1977,"can we run that again. is that a woman's voice i hear?. i said, ""let's wait and see. i'll see for myself"". that's a phrase i repeat. to myself. made a reference to me and. that's myself too. . what progress i have made the first week. first week. first week. first week. . every sentence i use. refer to women and their names. i heard, heard the voice first last week. i heard it myself. made a reference to me and. that's myself. this report's incomplete. i can see for myself. . every appointment has been moved to last week. last week. last week. last week. . i heard the voice first last week. i heard it myself. made a reference to me. and that's myself. this report's incomplete. i can see for myself. . every appointment has been moved to last week. last week. last week. last week",https://genius.com/Talking-heads-first-week-last-week-carefree-lyrics,0.031,0.969,0,1,0.5155
Talking Heads,Who Is It?,Talking Heads: 77,1977,"who, who is it?. who, who is it?. who, who is it?. who, who is it?. what is it?. what is it?. what is it?. what is it?. oh, baby, it's you!. . who, who is it?. who, who is it?. who, who is it?. who, who is it?. what is it?. what is it?. what is it?. what is it?. oh, baby, it's you!. . watch out now, baby, 'cause i am in love with you. watch out now, baby, 'cause i am in love with you. if you don't love me i don't know what i'm going to do. . who, who, who is it?. who, who, who is it?. who, who, who is it?. who, who, who is it?. who, who, who is it?. who, who, who is it?. who, who, who is it?. who, who, who is it?. what is it?. what is it?. what is it?. what is it?. oh, baby, it's you!",https://genius.com/Talking-heads-who-is-it-lyrics,0.088,0.912,0,1,0.544
Talking Heads,I Wish You Wouldn't Say That,Talking Heads: 77,1977,"i wish you wouldn't say that. i thought i'd have to come right over. i thought i made it clear enough. i guess i'll have to make it clearer. say something to change my mind. bring me back the way i used to be. if it takes forever, that's all right. say the words that i've been trying to hear. i wish you didn't tell her. i thought i'd have to come right over. i thought i'd have to make it clearer. now, jimmy's coming over. there are places that i won't forget. and i guess i'm never going back. guess it's information that i lack. i've told lies without a hint or regret. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that. i wish you wouldn't say that",https://genius.com/Talking-heads-i-wish-you-wouldnt-say-that-lyrics,0.243,0.732,0.025,0.975,0.609
Talking Heads,Wild Wild Life,True Stories,1986,"i'm wearin'. fur pajamas. i ride a. hot potato. it's tickling my fancy. speak up, i can't hear you. here on this mountaintop. woahoho. i got some wild, wild life. i got some new to tell ya. woahoho. about some wild, wild life. here comes the doctor in charge. woahoho. she's got some wild, wild life. ain't that the way you like it?. ho, ha!. living wild, wild life. i wrestle, with your conscience. you wrestle, with your partner. sittin' on a window sill, but he. spends time behind closed doors. check out mr. businessman. oh, ho ho. he bought some wild, wild life. on the way to the stock exchange. oh, ho ho. he got some wild, wild life. break it up when he opens the door. whoahoho. he's doin' wild, wild life. i know that's the way you like it. wo ho. living wild, wild life. peace of mind?. it's a piece of cake!. thought control!. you get on board anytime you like. like sittin' on pins and needles. things fall apart, it's scientific. sleeping on the interstate. woah ho ah. getting wild, wild life. checkin' in, a checkin' out!. uh, huh!. i got a wild, wild life. spending all of my money and time. oh, ho ho. done too much wild, wild. we wanna go, where we go, where we go. oh, ho ho!. i doing wild, wild. i know it, that's how we start. uh, huh. got some wild, wild life. take a picture, here in the daylight. oh, ho!. and it's a wild, wild life. you've grown so tall, you've grown so fast. oh, ho ho. wild, wild. i know that's the way you like it. oh, ho!. living wild wild wild wild, life",https://genius.com/Talking-heads-wild-wild-life-lyrics,0.073,0.927,0,1,0.5365
Talking Heads,Radio Head,True Stories,1986,"baby your mind is a radio. got a receiver inside my head. baby i'm tuned to your wavelength. lemme tell you what it says. . transmitter!. oh! picking up something good. hey, radio head!. the sound...of a brand-new world. . so look at my fingers vibrate. from their tip down down to my toes. now i'm receiving your signal. we're gonna leave the land of noise. . transmitter!. oh! picking up something good. hey, radio head!. the sound...of a brand-new world. transmitter!. oh! picking up something good. hey, radio head!. the sound...of a brand-new world. . now you and i have no secrets. now baby, lemme read your mind. i hear ev'rything you're thinking. you can't help the way you sound. . transmitter!. picking up something good. hey! radio head!. the sound...of a brand-new world. oh! radio head. radio head. radio head. radio head",https://genius.com/Talking-heads-radio-head-lyrics,0.09,0.871,0.04,0.96,0.525
Talking Heads,Love For Sale,True Stories,1986,i was born in a house with the television always on. guess i grew up too fast. and i forgot my name. we're in cities at night and we got time on our hands. so leave the driving to us. and it's the real thing. and you're rolling. in the blender. with me. and i can love you. like a color. tv. . now love is here. c'mon and try it. i got love for sale. got love for sale. and now love is here. c'mon and try it. got love for sale. got love for sale. . you can put your lipstick all over my designer jeans. i'll be a video for you. if you turn my dial. you can cash my check if you go down to the bank. you get two for one. for a limited time. push my button. the toast pops up. love and money. gettin' all mixed up. and now love is here. c'mon and try it. i got love for sale. got love for sale. . love is here. c'mon and try it. i got love for sale. i got love. love. love. love. love. love. love. love,https://genius.com/Talking-heads-love-for-sale-lyrics,0.362,0.623,0.014,0.986,0.674
Talking Heads,City of Dreams,True Stories,1986,"here where you are standing. the dinosaurs did a dance. the indians told a story. now it has come to pass. the indians had a legend. the spaniards lived for gold. the white man came and killed them. but they haven't really gone. . we live in the city of dreams. we drive on the highway of fire. should we awake. and find it gone. remember this, our favorite town. . from germany and europe. and southern u.s.a. they made this little town here. that we live in to this day. the children of the white man. saw indians on tv. and heard about the legend. how their city was a dream. . we live in the city of dreams. we drive on the highway of fire. should we awake. and find it gone. remember this, our favorite town. . the civil war is over. and world war one and two. if we can live together. the dream it might come true. underneath the concrete. the dream is still alive. a hundred million lifetimes. a world that never dies. . we live in the city of dreams. we drive on the highway of fire. should we awake. and find it gone. remember this, our favorite town",https://genius.com/Talking-heads-city-of-dreams-lyrics,0.157,0.748,0.096,0.904,0.5305
Talking Heads,People Like Us,True Stories,1986,in 1950 when i was born. papa couldn't afford to buy us much. he said be proud of what you are. there's something special 'bout people like us. . people like us. (who will answer the telephone). people like us. (growing as big as a house). people like us. (gonna make it because). . we don't want freedom. we don't want justice. we just want someone to love. someone to love. i was called upon in the 3rd grade class. i gave my answer and it caused a fuss. i'm not the same as ev'ryone else. and times were hard for people like us. . . what good is freedom?. god laughs at people like us. i see it coming. like coming down from above. the clouds roll by and the moon comes up. how long must we live in the heat of the sun. millions of people are waitin' on love. and this is a song about people like us. [chorus. people like us. (who answe the telephone). people like us. (growing big as a house). people like us. (gonna make it because). we don't want freedom. we don't want justice. we just want someone to love. . someone to love,https://genius.com/Talking-heads-people-like-us-lyrics,0.26,0.653,0.087,0.913,0.5865
Talking Heads,Dream Operator,True Stories,1986,when you were little. you dreamed you were big. you must have been something. a real tiny kid. you wish you were me. i wish i was you. now don't you wake up. the dream will come true. every dream has a name. and names tell your story. this song is your dream. you're the dream operator. it's bigger than life. you know it's all me. my face is a book. but it's not what it seems. three angels above. the whole human race. they dream us to life. they dream me a face. and every dream tells it all. and this dream is your story. you dreamed me a heart. you're the dream operator. shake-it-up dream. hi-di-ho dream. fix-it-up dream. look at me dream. i've been waiting so long. now i am your dream. hard to forget. hard to go on. when you fall asleep. you're out on your own. let go of your life. grab on to my hand. here in the clouds. where we'll understand. . and you dreamed it all. and this is your story. do you know who you are?. you're the dream operator,https://genius.com/Talking-heads-dream-operator-lyrics,0.21,0.763,0.027,0.973,0.5915
Talking Heads,Papa Legba,True Stories,1986,"you'll be, hmm-hmm-hmm-hmm, magnet for money. you'll be, mm-mm-mm-mm, magnet for love. you'll feel, hmm, light in your body. now i'm gonna say, gonna say these words. . rompiendo la monotonia del tiempo. rompiendo la monotonia del tiempo. . it might hmm-mmm-mm-mm...it might rain money. it might hm-hi-hi-hi...it might rain fire. now i'm gonna call. gonna call on legba. get yourself a sign. get your love and desire. . rompiendo la monotonia del tiempo. rompiendo la monotonia del tiempo. . papa legba. come and open the gate. papa legba. to the city of camps. now, we're your children. come and ride your horse. in the night. in the night. come and ride your horse. . there is a queen. of six sevens and nines. dust in your garden. poison in your mind. there is a king. that will steal your soul. din't let him catch you. don't let him get control. . rompiendo la monotonia del tiempo. rompiendo la monotonia del tiempo. . papa legba. come and open the gate. papa legba. to the city of camps. now, we're your children. come and ride your horse. in the night. in the night, come and ride your horse. in the night. in the night, come and ride your horse. in the night. in the night, come and ride your horse",https://genius.com/Talking-heads-papa-legba-lyrics,0.05,0.909,0.041,0.959,0.5045
Talking Heads,Puzzling Evidence,True Stories,1986,"you got the cbs...!. and the abc...!. you got time and newsweek!. well, they're the same to me!. now don't you wanna get right with me?. (puzzling evidence). i hope you get ev'rything you need. (puzzling evidence). . puzzling evidence. done hardened in your heart. . hardened in your heart. alright!u. now i am the gun. and you are the bullet. i got the power and glory!. (puzzling). and the money to buy it!. (puzzling). got your gulf and western and your mastercard. (puzzling evidence). got what you wanted, lost what you had. (puzzling evidence). i'm seeing. . puzzling evidence. done hardened in your heart. alright!. . huh...huh...huh...huh...huh...huh...huh...u. well, i'm puzzling (huh!). i'm puzzling (huh!). puzzling (huh!). i'm puzzling (huh!). woo...i'm puzzling (huh!). sometimes i'm puzzling! (huh!). . see the little children! (puzzlin'). and the family! (puzzlin'). gonna live together! (puzzlin'). take them home with me! (puzzlin'). well i hope you're happy with what you've made. (puzzling evidence). in the land of the free and the home of the brave. (puzzling evidence). i'm seeing. . puzzling evidence. puzzling (sometimes) evidence. done hardened in your heart. hardened in your heart. . huh...huh...huh...huh...huh...huh...huh. i'm puzzling (huh!). puzzling (huh!). p-p-p-puzzlin'! (huh!). still puzzlin'! (huh!)",https://genius.com/Talking-heads-puzzling-evidence-lyrics,0.114,0.864,0.023,0.977,0.5455
Talking Heads,Hey Now,True Stories,1986,"i wanna bicycle. i wanna popsicle. i wanna space face. buy me a cherry face now. . hey now, hey now!. hey now now!. hey now, hey now!. hey now now!. . i wanna video. i wanna rock and roll. take me to the shopping mall. buy me a rubber ball now. . . every night sun goes down. and the people are staying at home. you can tell your momma & daddy. leave those children alone. . they know what they're doin'. they ain't runnin' away. uncle john said, ""tell aunt mary. i got nothing to say"". (and she say:). . . ho. would the light come hitcha in the eye. hey. gonna stop, gonna getcha by surprise!. . every night when the sun goes down. and the people are staying at home. you can tell your momma & daddy. leave those children alone. . . . . i am the king of the world. the boss of the boys & girls. you can live 'till 110. if you listen to what i said",https://genius.com/Talking-heads-hey-now-lyrics,0,0.937,0.063,0.937,0.4685
