Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Radiohead,Street Spirit (Fade Out),The Bends,1996,"rows of houses all bearing down on me. i can feel their blue hands touching me. all these things into position. all these things we'll one day swallow whole. . and fade out again. and fade out. . this machine will, will not communicate. these thoughts and the strain i am under. be a world child, form a circle. before we all go under. . and fade out again. and fade out again. . cracked eggs, dead birds, scream as they fight for life. i can feel death, can see its beady eyes. all these things into position. all these things we'll one day swallow whole. . and fade out again. and fade out again. . immerse your soul in love. immerse your soul in love",https://genius.com/Radiohead-street-spirit-fade-out-lyrics,0.064,0.824,0.112,0.888,0.476
Radiohead,Just,The Bends,1995,"can't get the stink off. he's been hanging 'round for days. comes like a comet. suckered you but not your friends. one day he'll get to you. and teach you how to be a holy cow. . you do it to yourself, you do. and that's what really hurts. is that you do it to yourself, just you. you and no one else. you do it to yourself. you do it to yourself. . don't get my sympathy. hanging out the fifteenth floor. you've changed the locks three times. he still comes reeling through the door. one day i'll get to you. and teach you how to get to purest hell. . you do it to yourself, you do. and that's what really hurts. is that you do it to yourself, just you. you and no one else. you do it to yourself. you do it to yourself. . you do it to yourself, you do. and that's what really hurts. is that you do it to yourself, just you. you and no one else. you do it to yourself. you do it to yourself. self",https://genius.com/Radiohead-just-lyrics,0.016,0.808,0.176,0.824,0.42
Radiohead,The Bends,The Bends,1995,"where do we go from here?. the words are coming out all weird. where are you now when i need you?. alone on an airplane. falling asleep against the windowpane. my blood will thicken. . i need to wash myself again. to hide all the dirt and pain. cause i'd be scared that there's nothing underneath. but who are my real friends?. have they all got the bends?. am i really sinking this low?. . my baby's got the bends, oh no. we don't have any real friends. no, no, no. . just lying in the bar with my drip feed on. talking to my girlfriend, waiting for something to happen. i wish it was the '60s, i wish i could be happy. i wish, i wish, i wish that something would happen. . where do we go from here?. the planet is a gunboat in a sea of fear. and where are you?. they brought in the cia. the tanks and the whole marines. to blow me away. to blow me sky high. . my baby's got the bends. we don't have any real friends. . just lying in the bar with my drip feed on. talking to my girlfriend, waiting for something to happen. i wish it was the '60s, i wish i could be happy. i wish, i wish, i wish that something would happen. . i wanna live, breathe. i wanna be a part of the human race. i wanna live, breathe. i wanna be a part of the human race. race, race, race. . where do we go from here?. the words are coming out all weird. where are you now when i need you?",https://genius.com/Radiohead-the-bends-lyrics,0.176,0.704,0.12,0.88,0.528
Radiohead,Black Star,The Bends,1995,"i get home from work. and you're still standing in your dressing gown. well, what am i to do?. i know all the things around your head. and what they do to you. . what are we coming to?. what are we gonna do?. . blame it on the black star. blame it on the falling sky. blame it on the satellite. that beams me home. . the troubled words of a troubled mind. i try to understand what is eating you. i try to stay awake, but it's 58 hours. since that i last slept with you. . what are we coming to?. i just don't know anymore. . blame it on the black star. blame it on the falling sky. blame it on the satellite. that beams me home. . i get on the train and i just stand about. now that i don't think of you. i keep falling over, i keep passing out. when i see a face like you. . what am i coming to?. i'm gonna melt down. . blame it on the black star. blame it on the falling sky. blame it on the satellite. that beams me home. . ah, this is killing me. ah, this is killing me",https://genius.com/Radiohead-black-star-lyrics,0.022,0.756,0.222,0.778,0.4
Radiohead,(Nice Dream),The Bends,1995,"they love me like i was a brother. they protect me, listen to me. they dug me my very own garden. gave me sunshine, made me happy. . nice dream. nice dream. nice dream. . i call up my friend, the good angel. but she's out with her answerphone. she said that she'd love to come help, but. the sea would electrocute us all. . nice dream. nice dream. nice dream. nice dream. nice dream. nice dream. nice dream. (if you think that you're strong enough). nice dream. (if you think you belong enough). nice dream. (if you think that you're strong enough). nice dream. (if you think you belong enough). . . nice dream. nice dream. nice dream. nice dream",https://genius.com/Radiohead-nice-dream-lyrics,0.656,0.344,0,1,0.828
Radiohead,Bullet Proof ... I Wish I Was,The Bends,1995,"limb by limb and tooth by tooth. stirring up inside of me. every day, every hour. wish that i. was bulletproof. . wax me, mould me. heat the pins and stab them in. you have turned me into this. just wish that it. . was bulletproof. was bulletproof. . so, pay me money and take a shot. lead, fill the hole in me. i could burst a million bubbles. all surrogate. . and bulletproof. and bulletproof. and bulletproof. bulletproof",https://genius.com/Radiohead-bullet-proof-i-wish-i-was-lyrics,0.068,0.86,0.072,0.928,0.498
Radiohead,Planet Telex,The Bends,1995,"you can force it but it will not come. you can taste it but it will not form. you can crush it but it's always here. you can crush it but it's always near. chasing you home. saying. . everything is broken. everyone is broken. . you can force it but it will stay stung. you can crush it as dry as a bone. you can walk it home straight from school. you can kiss it, you can break all the rules. all of the rules. but still. . everything is broken. everyone is broken. everyone is, everyone is broken. everyone is, everything is broken. . why can't you forget?. why can't we forget?. why can't you forget?",https://genius.com/Radiohead-planet-telex-lyrics,0.057,0.72,0.222,0.778,0.4175
Radiohead,Bones,The Bends,1995,"i don't want to be crippled and cracked. shoulders, wrists, knees, and back. ground to dust and ash. crawling on all fours. . when you've got to feel it in your bones. when you've got to feel it in your bones. . now i can't climb the stairs. pieces missing everywhere. prozac, painkillers. . when you've got to feel it in your bones. when you've got to feel it in your bones. . and i used to fly like peter pan. all the children flew when i touched their hands. . listen, you've got to feel it in your bones. listen, you've got to feel it in your bones",https://genius.com/Radiohead-bones-lyrics,0.024,0.942,0.033,0.967,0.4955
Radiohead,Sulk,The Bends,1995,"you bite through the big wall. the big wall bites back. you sit there and sulk. you sit there and bawl. you look so pretty. when you're on your knees. disinfected. and eager to please. . sometimes you sulk. sometimes you burn. god rest your soul. when the loving comes but we're already gone. just like your dad, you'll never change. . each time it comes. it eats me alive. i try to behave. but it eats me alive. so i declare a holiday. fall asleep, drift away. . sometimes you sulk. sometimes you burn. god rest your soul. when the loving comes but we're already gone. just like your dad, you'll never change. . sometimes you sulk. sometimes you burn. god rest your soul. when the loving comes but we're already gone. just like your dad, you'll never change",https://genius.com/Radiohead-sulk-lyrics,0.283,0.717,0,1,0.6415
Radiohead,The Daily Mail,The Daily Mail / Staircase - Single,2011,"the moonies are up on the mountain. the lunatics have taken over the asylum. waiting on the rapture. singing, ""we're here. to keep your prices down. feed you to the hounds. to the daily mail”. together, together. . you made a pig's ear. you made a rude mistake. paid off security. and got through the gate. you got away with it. but we lie in wait. hey hey, hey hey hey hey. hey hey, hey hey hey hey hey. . where's the truth, what's the use. in hanging around, lost and found. with your head in the sand. fat chance, no plan. no regard for human life. keep trying, you've no right. fast and loose, win or lose. jumped the queue, go back again. president for life. lord of all that flies in the sky. the beasts of the earth, the fish in the sea. you've lost command. hey hey, hey hey hey. uh uh, uh uh uh. uh uh uh",https://genius.com/Radiohead-the-daily-mail-lyrics,0.075,0.78,0.145,0.855,0.465
Radiohead,Staircase,The Daily Mail / Staircase - Single,2011,"i walk down the staircase. magnetic pull. back to the other place. that i cannot go. i'm sending a chopper. to steal you away. . the pot is full, let me take control. let me take control. the pot is full of secrets to be told. secrets to be told. . out of orbit. and i always will. . the pot is full, let me take control. let me take control. the pot is full of secrets to be told. secrets to be told",https://genius.com/Radiohead-staircase-lyrics,0,0.96,0.04,0.96,0.48
Radiohead,Lotus Flower,The King of Limbs,2011,"i will shrink myself into your pocket. invisible. do what you want. do what you want. i will shrink and i will disappear. i will slip into the groove. and cut me off. and cut me off. . there's an empty space inside my heart. where the weeds take root. and now i'll set you free. i'll set you free. there's an empty space inside my heart. where the weeds take root. so now i'll set you free. i'll set you free. . slowly we unfurl. as lotus flowers. cause all i want is the moon upon a stick. just to see what if. just to see what is. i can't kick your habit. just to feed your fast ballooning head. listen to your heart. . we will shrink and we'll be quiet as mice. and while the cat is away. do what we want. do what we want. . there's an empty space inside my heart. where the weeds take root. so now i set you free. i set you free. . cause all i want is the moon upon a stick. just to see what if. just to see what is. oh, the bird that's flown into my room. . slowly we unfurl. as lotus flowers. cause all i want is the moon upon a stick. i dance around the pit. the darkness is beneath. i can't kick your habit. just to feed your fast ballooning head. listen to your heart",https://genius.com/Radiohead-lotus-flower-lyrics,0.118,0.827,0.055,0.945,0.5315
Radiohead,Bloom,The King of Limbs,2011,open your mouth wide. a universal sigh. and while the ocean blooms. it's what keeps me alive. so why does this still hurt?. don't blow your mind with whys. . i'm moving out of orbit. (turning in somersaults). turning in somersaults. (a giant turtle's eyes). a giant turtle's eyes. (as jellyfish float by). as jellyfish float by. . it's what keeps me alive,https://genius.com/Radiohead-bloom-lyrics,0.101,0.899,0,1,0.5505
Radiohead,Codex,The King of Limbs,2011,sleight of hand. jump off the end. into a clear lake. no one around. just dragonflies. fantasized. no one gets hurt. you've done nothing wrong. . slide your hand. jump off the end. the water's clear. and innocent. the water's clear. and innocent,https://genius.com/Radiohead-codex-lyrics,0.363,0.505,0.131,0.869,0.616
Radiohead,Separator,The King of Limbs,2011,"it's like i've fallen out of bed. from a long and vivid dream. the sweetest flowered fruits were hanging from the trees. falling off the giant bird that's been carrying me. it's like i've fallen out of bed. from a long and vivid dream. . just exactly as i remember. every word, every gesture. i've my heart. in my mouth. . like i've fallen out of bed. from a long and vivid dream. finally i'm free of all the weight i've been carrying. . and as that woman blows her cover. in the eye of the beholder. i'm a fish now out of water. fallen off a giant bird that's been carrying me. (did so much, did so much). . i fell open, i lay under. at the tip off i lost your number. i wanna slip over. and get back under. . and if you think this is over. then you're wrong. if you think this is over. then you're wrong. if you think this is over (wake me up). then you're wrong  (wake me up). if you think this is over (wake me up). then you're wrong (wake me up). . like i've fallen out of bed (wake me up). from a long and vivid dream (wake me up). finally i'm free of all the weight i've been carrying (wake me up, wake me up). . when at last, you give in. when at last, you give in. wake me up, will you wake me up?. wake me up, will you wake me up?. wake me up, will you wake me up?. wake me up, will you wake me up?",https://genius.com/Radiohead-separator-lyrics,0.09,0.807,0.103,0.897,0.4935
Radiohead,Give Up the Ghost,The King of Limbs,2011,"don't hurt me, don't hurt me. don't hurt me, don't hurt me. don't hurt me. . gather up the lost and their souls (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). gather up the pitiful (don't hurt me, don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). . (into your arms). what seems impossible (don't hurt me, don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms. i think i have had my fill (don't hurt me, don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). i think i should give up the ghost. (don't hurt me, don't hurt me). into your arms (don't hurt me, don't hurt me). . into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me). into your arms (don't hurt me)",https://genius.com/Radiohead-give-up-the-ghost-lyrics,0.368,0.604,0.027,0.973,0.6705
Radiohead,Little by Little,The King of Limbs,2011,"don't turn nasty now. the dusts of hell. a pillar of my salt. the last one out of the box. the one who broke the spell. . little by little, by hook or by crook. i'm such a tease and you're such a flirt. once you've been 'round you've been around enough. ooh. little by little, by hook or by crook. never in earnest, never get judged. i'm no idiot, i should look. ooh. . the glue won't hold. the thread unpulls. uncurling with my love. the last one out of the box. the one who broke the seal. . obligations. complications. routines and schedules. the drug that will kill you. kill you. . little by little, by hook or by crook. never in earnest, never get judged. i'm no idiot, i should look. little by little, by hook or by crook. i'm such a tease and you're such a flirt",https://genius.com/Radiohead-little-by-little-lyrics,0.041,0.724,0.235,0.765,0.403
Radiohead,Morning Mr. Magpie,The King of Limbs,2011,"you got some nerve coming here. you got some nerve coming here. you stole it off, give it back. you stole it off, give it back. . good morning, mr. magpie. how are we today?. now you've stolen all the magic. and took my memory. . you know you should, but you don't. you know you should, but you don't. . good morning, mr. magpie. how are we today?. now you've stolen all my magic. took my melody",https://genius.com/Radiohead-morning-mr-magpie-lyrics,0.069,0.85,0.081,0.919,0.494
Radiohead,Feral,The King of Limbs,2011,"you're not mine. i'm not yours. it's all fine. please don't judge, judge. (you're not mine). . judge",https://genius.com/Radiohead-feral-lyrics,0.215,0.785,0,1,0.6075
Radiohead,These Are My Twisted Words,Others,2009,these are my twisted words. went off the roof still walking. i know i should not look down. but i'm so sick of just talking. . when are you coming back?. i just can't handle it. when are you coming back?. i just can't handle it. . when are you coming back?. i just can't stand it. i just can't handle it,https://genius.com/Radiohead-these-are-my-twisted-words-lyrics,0,0.892,0.108,0.892,0.446
Radiohead,Cut A Hole,Others,,wish that i could come out of your phone. superhero powers. burst out of the sand. with a bunch of flowers. and you just say the word. apparition comes. with a long and winning. handsome smile. wish we could connect. step into the void. off the diving board. blend into the light. down the cable lines. roll under the earth. reforming on the wind. two places at once. taste the air with you. undo all the ties. wish that i could flip. one of those lies. lift this all away. see that stretchy smile go. right across your face. . cut a hole. cut a hole. a hole. a hole,https://genius.com/Radiohead-cut-a-hole-lyrics,0.178,0.763,0.059,0.941,0.5595
Radiohead,Follow Me Around,Others,,"i see you in the dark. corner of the street. coming after me, yeah. headlights on full-beam. coming down the fast lane. coming after me, yeah. i would like to change back now. to the shadow of. the shadow of my former self. it follows me around. it follows me around. did you lie to us tony?. we thought you were different. now you know we're not so sure. drooling looney tunes. moving in a swarm. moving in a swarm. it follows me around. it follows me around. it follows me around. it follows me around. nowadays i get panicked. i cease to exist. i have ceased to exist. i feel absolutely nothing. the words are out of ink. the words you know are out of ink. you follow me around. you follow me around. follow me around. follow me around",https://genius.com/Radiohead-follow-me-around-lyrics,0.049,0.912,0.039,0.961,0.505
